   7.4600000e+02   1.2419645e-46
   7.4700000e+02   1.2481900e-46
   7.4800000e+02   1.2544362e-46
   7.4900000e+02   1.2607031e-46
   7.5000000e+02   1.2669907e-46
   7.5100000e+02   1.2732990e-46
   7.5200000e+02   1.2796280e-46
   7.5300000e+02   1.2859777e-46
   7.5400000e+02   1.2923481e-46
   7.5500000e+02   1.2987392e-46
   7.5600000e+02   1.3051511e-46
   7.5700000e+02   1.3115837e-46
   7.5800000e+02   1.3180371e-46
   7.5900000e+02   1.3245113e-46
   7.6000000e+02   1.3310063e-46
   7.6100000e+02   1.3375220e-46
   7.6200000e+02   1.3440586e-46
   7.6300000e+02   1.3506160e-46
   7.6400000e+02   1.3571941e-46
   7.6500000e+02   1.3637931e-46
   7.6600000e+02   1.3704130e-46
   7.6700000e+02   1.3770537e-46
   7.6800000e+02   1.3837152e-46
   7.6900000e+02   1.3903976e-46
   7.7000000e+02   1.3971008e-46
   7.7100000e+02   1.4038250e-46
   7.7200000e+02   1.4105700e-46
   7.7300000e+02   1.4173359e-46
   7.7400000e+02   1.4241227e-46
   7.7500000e+02   1.4309304e-46
   7.7600000e+02   1.4377590e-46
   7.7700000e+02   1.4446086e-46
   7.7800000e+02   1.4514790e-46
   7.7900000e+02   1.4583704e-46
   7.8000000e+02   1.4652828e-46
   7.8100000e+02   1.4722160e-46
   7.8200000e+02   1.4791703e-46
   7.8300000e+02   1.4861455e-46
   7.8400000e+02   1.4931416e-46
   7.8500000e+02   1.5001587e-46
   7.8600000e+02   1.5071968e-46
   7.8700000e+02   1.5142559e-46
   7.8800000e+02   1.5213359e-46
   7.8900000e+02   1.5284370e-46
   7.9000000e+02   1.5355590e-46
   7.9100000e+02   1.5427020e-46
   7.9200000e+02   1.5498661e-46
   7.9300000e+02   1.5570511e-46
   7.9400000e+02   1.5642572e-46
   7.9500000e+02   1.5714843e-46
   7.9600000e+02   1.5787324e-46
   7.9700000e+02   1.5860015e-46
   7.9800000e+02   1.5932917e-46
   7.9900000e+02   1.6006029e-46
   8.0000000e+02   1.6079351e-46
   8.0100000e+02   1.6152884e-46
   8.0200000e+02   1.6226628e-46
   8.0300000e+02   1.6300581e-46
   8.0400000e+02   1.6374746e-46
   8.0500000e+02   1.6449121e-46
   8.0600000e+02   1.6523706e-46
   8.0700000e+02   1.6598502e-46
   8.0800000e+02   1.6673509e-46
   8.0900000e+02   1.6748726e-46
   8.1000000e+02   1.6824154e-46
   8.1100000e+02   1.6899793e-46
   8.1200000e+02   1.6975643e-46
   8.1300000e+02   1.7051703e-46
   8.1400000e+02   1.7127974e-46
   8.1500000e+02   1.7204456e-46
   8.1600000e+02   1.7281149e-46
   8.1700000e+02   1.7358053e-46
   8.1800000e+02   1.7435167e-46
   8.1900000e+02   1.7512493e-46
   8.2000000e+02   1.7590029e-46
   8.2100000e+02   1.7667776e-46
   8.2200000e+02   1.7745734e-46
   8.2300000e+02   1.7823903e-46
   8.2400000e+02   1.7902283e-46
   8.2500000e+02   1.7980874e-46
   8.2600000e+02   1.8059676e-46
   8.2700000e+02   1.8138689e-46
   8.2800000e+02   1.8217912e-46
   8.2900000e+02   1.8297347e-46
   8.3000000e+02   1.8376993e-46
   8.3100000e+02   1.8456849e-46
   8.3200000e+02   1.8536917e-46
   8.3300000e+02   1.8617195e-46
   8.3400000e+02   1.8697685e-46
   8.3500000e+02   1.8778385e-46
   8.3600000e+02   1.8859297e-46
   8.3700000e+02   1.8940419e-46
   8.3800000e+02   1.9021752e-46
   8.3900000e+02   1.9103296e-46
   8.4000000e+02   1.9185051e-46
   8.4100000e+02   1.9267017e-46
   8.4200000e+02   1.9349194e-46
   8.4300000e+02   1.9431582e-46
   8.4400000e+02   1.9514181e-46
   8.4500000e+02   1.9596990e-46
   8.4600000e+02   1.9680011e-46
   8.4700000e+02   1.9763242e-46
   8.4800000e+02   1.9846684e-46
   8.4900000e+02   1.9930336e-46
   8.5000000e+02   2.0014200e-46
   8.5100000e+02   2.0098274e-46
   8.5200000e+02   2.0182559e-46
   8.5300000e+02   2.0267055e-46
   8.5400000e+02   2.0351761e-46
   8.5500000e+02   2.0436678e-46
   8.5600000e+02   2.0521806e-46
   8.5700000e+02   2.0607144e-46
   8.5800000e+02   2.0692693e-46
   8.5900000e+02   2.0778453e-46
   8.6000000e+02   2.0864423e-46
   8.6100000e+02   2.0950603e-46
   8.6200000e+02   2.1036994e-46
   8.6300000e+02   2.1123595e-46
   8.6400000e+02   2.1210407e-46
   8.6500000e+02   2.1297429e-46
   8.6600000e+02   2.1384661e-46
   8.6700000e+02   2.1472104e-46
   8.6800000e+02   2.1559757e-46
   8.6900000e+02   2.1647620e-46
   8.7000000e+02   2.1735693e-46
   8.7100000e+02   2.1823976e-46
   8.7200000e+02   2.1912470e-46
   8.7300000e+02   2.2001174e-46
   8.7400000e+02   2.2090087e-46
   8.7500000e+02   2.2179211e-46
   8.7600000e+02   2.2268544e-46
   8.7700000e+02   2.2358087e-46
   8.7800000e+02   2.2447840e-46
   8.7900000e+02   2.2537803e-46
   8.8000000e+02   2.2627976e-46
   8.8100000e+02   2.2718358e-46
   8.8200000e+02   2.2808950e-46
   8.8300000e+02   2.2899752e-46
   8.8400000e+02   2.2990763e-46
   8.8500000e+02   2.3081983e-46
   8.8600000e+02   2.3173413e-46
   8.8700000e+02   2.3265052e-46
   8.8800000e+02   2.3356901e-46
   8.8900000e+02   2.3448959e-46
   8.9000000e+02   2.3541226e-46
   8.9100000e+02   2.3633702e-46
   8.9200000e+02   2.3726388e-46
   8.9300000e+02   2.3819282e-46
   8.9400000e+02   2.3912385e-46
   8.9500000e+02   2.4005698e-46
   8.9600000e+02   2.4099219e-46
   8.9700000e+02   2.4192949e-46
   8.9800000e+02   2.4286887e-46
   8.9900000e+02   2.4381035e-46
   9.0000000e+02   2.4475390e-46
   9.0100000e+02   2.4569955e-46
   9.0200000e+02   2.4664728e-46
   9.0300000e+02   2.4759709e-46
   9.0400000e+02   2.4854899e-46
   9.0500000e+02   2.4950296e-46
   9.0600000e+02   2.5045903e-46
   9.0700000e+02   2.5141717e-46
   9.0800000e+02   2.5237739e-46
   9.0900000e+02   2.5333969e-46
   9.1000000e+02   2.5430407e-46
   9.1100000e+02   2.5527053e-46
   9.1200000e+02   2.5623907e-46
   9.1300000e+02   2.5720969e-46
   9.1400000e+02   2.5818238e-46
   9.1500000e+02   2.5915714e-46
   9.1600000e+02   2.6013398e-46
   9.1700000e+02   2.6111290e-46
   9.1800000e+02   2.6209389e-46
   9.1900000e+02   2.6307695e-46
   9.2000000e+02   2.6406208e-46
   9.2100000e+02   2.6504928e-46
   9.2200000e+02   2.6603856e-46
   9.2300000e+02   2.6702990e-46
   9.2400000e+02   2.6802331e-46
   9.2500000e+02   2.6901879e-46
   9.2600000e+02   2.7001633e-46
   9.2700000e+02   2.7101594e-46
   9.2800000e+02   2.7201762e-46
   9.2900000e+02   2.7302136e-46
   9.3000000e+02   2.7402716e-46
   9.3100000e+02   2.7503503e-46
   9.3200000e+02   2.7604495e-46
   9.3300000e+02   2.7705694e-46
   9.3400000e+02   2.7807099e-46
   9.3500000e+02   2.7908710e-46
   9.3600000e+02   2.8010526e-46
   9.3700000e+02   2.8112548e-46
   9.3800000e+02   2.8214776e-46
   9.3900000e+02   2.8317210e-46
   9.4000000e+02   2.8419849e-46
   9.4100000e+02   2.8522693e-46
   9.4200000e+02   2.8625742e-46
   9.4300000e+02   2.8728997e-46
   9.4400000e+02   2.8832457e-46
   9.4500000e+02   2.8936122e-46
   9.4600000e+02   2.9039991e-46
   9.4700000e+02   2.9144066e-46
   9.4800000e+02   2.9248345e-46
   9.4900000e+02   2.9352829e-46
   9.5000000e+02   2.9457517e-46
   9.5100000e+02   2.9562410e-46
   9.5200000e+02   2.9667507e-46
   9.5300000e+02   2.9772808e-46
   9.5400000e+02   2.9878313e-46
   9.5500000e+02   2.9984022e-46
   9.5600000e+02   3.0089936e-46
   9.5700000e+02   3.0196053e-46
   9.5800000e+02   3.0302374e-46
   9.5900000e+02   3.0408898e-46
   9.6000000e+02   3.0515626e-46
   9.6100000e+02   3.0622557e-46
   9.6200000e+02   3.0729692e-46
   9.6300000e+02   3.0837030e-46
   9.6400000e+02   3.0944571e-46
   9.6500000e+02   3.1052315e-46
   9.6600000e+02   3.1160262e-46
   9.6700000e+02   3.1268411e-46
   9.6800000e+02   3.1376764e-46
   9.6900000e+02   3.1485319e-46
   9.7000000e+02   3.1594076e-46
   9.7100000e+02   3.1703036e-46
   9.7200000e+02   3.1812198e-46
   9.7300000e+02   3.1921562e-46
   9.7400000e+02   3.2031128e-46
   9.7500000e+02   3.2140896e-46
   9.7600000e+02   3.2250866e-46
   9.7700000e+02   3.2361038e-46
   9.7800000e+02   3.2471411e-46
   9.7900000e+02   3.2581986e-46
   9.8000000e+02   3.2692762e-46
   9.8100000e+02   3.2803740e-46
   9.8200000e+02   3.2914918e-46
   9.8300000e+02   3.3026298e-46
   9.8400000e+02   3.3137879e-46
   9.8500000e+02   3.3249660e-46
   9.8600000e+02   3.3361642e-46
   9.8700000e+02   3.3473825e-46
   9.8800000e+02   3.3586208e-46
   9.8900000e+02   3.3698792e-46
   9.9000000e+02   3.3811575e-46
   9.9100000e+02   3.3924559e-46
   9.9200000e+02   3.4037743e-46
   9.9300000e+02   3.4151127e-46
   9.9400000e+02   3.4264711e-46
   9.9500000e+02   3.4378494e-46
   9.9600000e+02   3.4492477e-46
   9.9700000e+02   3.4606660e-46
   9.9800000e+02   3.4721041e-46
   9.9900000e+02   3.4835622e-46
   1.0000000e+03   3.4950402e-46
   1.0010000e+03   3.5065381e-46
   1.0020000e+03   3.5180559e-46
   1.0030000e+03   3.5295936e-46
   1.0040000e+03   3.5411511e-46
   1.0050000e+03   3.5527284e-46
   1.0060000e+03   3.5643256e-46
   1.0070000e+03   3.5759427e-46
   1.0080000e+03   3.5875795e-46
   1.0090000e+03   3.5992361e-46
   1.0100000e+03   3.6109126e-46
   1.0110000e+03   3.6226088e-46
   1.0120000e+03   3.6343247e-46
   1.0130000e+03   3.6460605e-46
   1.0140000e+03   3.6578159e-46
   1.0150000e+03   3.6695911e-46
   1.0160000e+03   3.6813860e-46
   1.0170000e+03   3.6932006e-46
   1.0180000e+03   3.7050349e-46
   1.0190000e+03   3.7168889e-46
   1.0200000e+03   3.7287626e-46
   1.0210000e+03   3.7406559e-46
   1.0220000e+03   3.7525688e-46
   1.0230000e+03   3.7645014e-46
   1.0240000e+03   3.7764536e-46
   1.0250000e+03   3.7884254e-46
   1.0260000e+03   3.8004167e-46
   1.0270000e+03   3.8124277e-46
   1.0280000e+03   3.8244582e-46
   1.0290000e+03   3.8365083e-46
   1.0300000e+03   3.8485779e-46
   1.0310000e+03   3.8606671e-46
   1.0320000e+03   3.8727757e-46
   1.0330000e+03   3.8849039e-46
   1.0340000e+03   3.8970516e-46
   1.0350000e+03   3.9092187e-46
   1.0360000e+03   3.9214053e-46
   1.0370000e+03   3.9336113e-46
   1.0380000e+03   3.9458368e-46
   1.0390000e+03   3.9580817e-46
   1.0400000e+03   3.9703461e-46
   1.0410000e+03   3.9826298e-46
   1.0420000e+03   3.9949329e-46
   1.0430000e+03   4.0072554e-46
   1.0440000e+03   4.0195972e-46
   1.0450000e+03   4.0319584e-46
   1.0460000e+03   4.0443390e-46
   1.0470000e+03   4.0567388e-46
   1.0480000e+03   4.0691580e-46
   1.0490000e+03   4.0815965e-46
   1.0500000e+03   4.0940542e-46
   1.0510000e+03   4.1065312e-46
   1.0520000e+03   4.1190275e-46
   1.0530000e+03   4.1315430e-46
   1.0540000e+03   4.1440778e-46
   1.0550000e+03   4.1566317e-46
   1.0560000e+03   4.1692049e-46
   1.0570000e+03   4.1817973e-46
   1.0580000e+03   4.1944088e-46
   1.0590000e+03   4.2070395e-46
   1.0600000e+03   4.2196894e-46
   1.0610000e+03   4.2323584e-46
   1.0620000e+03   4.2450465e-46
   1.0630000e+03   4.2577537e-46
   1.0640000e+03   4.2704801e-46
   1.0650000e+03   4.2832255e-46
   1.0660000e+03   4.2959900e-46
   1.0670000e+03   4.3087736e-46
   1.0680000e+03   4.3215762e-46
   1.0690000e+03   4.3343978e-46
   1.0700000e+03   4.3472385e-46
   1.0710000e+03   4.3600981e-46
   1.0720000e+03   4.3729768e-46
   1.0730000e+03   4.3858744e-46
   1.0740000e+03   4.3987910e-46
   1.0750000e+03   4.4117266e-46
   1.0760000e+03   4.4246811e-46
   1.0770000e+03   4.4376545e-46
   1.0780000e+03   4.4506468e-46
   1.0790000e+03   4.4636581e-46
   1.0800000e+03   4.4766882e-46
   1.0810000e+03   4.4897372e-46
   1.0820000e+03   4.5028050e-46
   1.0830000e+03   4.5158917e-46
   1.0840000e+03   4.5289973e-46
   1.0850000e+03   4.5421216e-46
   1.0860000e+03   4.5552648e-46
   1.0870000e+03   4.5684267e-46
   1.0880000e+03   4.5816075e-46
   1.0890000e+03   4.5948070e-46
   1.0900000e+03   4.6080252e-46
   1.0910000e+03   4.6212622e-46
   1.0920000e+03   4.6345179e-46
   1.0930000e+03   4.6477923e-46
   1.0940000e+03   4.6610854e-46
   1.0950000e+03   4.6743972e-46
   1.0960000e+03   4.6877277e-46
   1.0970000e+03   4.7010769e-46
   1.0980000e+03   4.7144446e-46
   1.0990000e+03   4.7278310e-46
   1.1000000e+03   4.7412361e-46
   1.1010000e+03   4.7546597e-46
   1.1020000e+03   4.7681019e-46
   1.1030000e+03   4.7815627e-46
   1.1040000e+03   4.7950421e-46
   1.1050000e+03   4.8085400e-46
   1.1060000e+03   4.8220564e-46
   1.1070000e+03   4.8355914e-46
   1.1080000e+03   4.8491449e-46
   1.1090000e+03   4.8627168e-46
   1.1100000e+03   4.8763073e-46
   1.1110000e+03   4.8899162e-46
   1.1120000e+03   4.9035436e-46
   1.1130000e+03   4.9171894e-46
   1.1140000e+03   4.9308537e-46
   1.1150000e+03   4.9445363e-46
   1.1160000e+03   4.9582374e-46
   1.1170000e+03   4.9719568e-46
   1.1180000e+03   4.9856947e-46
   1.1190000e+03   4.9994509e-46
   1.1200000e+03   5.0132254e-46
   1.1210000e+03   5.0270183e-46
   1.1220000e+03   5.0408294e-46
   1.1230000e+03   5.0546589e-46
   1.1240000e+03   5.0685067e-46
   1.1250000e+03   5.0823728e-46
   1.1260000e+03   5.0962571e-46
   1.1270000e+03   5.1101597e-46
   1.1280000e+03   5.1240805e-46
   1.1290000e+03   5.1380196e-46
   1.1300000e+03   5.1519768e-46
   1.1310000e+03   5.1659523e-46
   1.1320000e+03   5.1799459e-46
   1.1330000e+03   5.1939578e-46
   1.1340000e+03   5.2079877e-46
   1.1350000e+03   5.2220358e-46
   1.1360000e+03   5.2361021e-46
   1.1370000e+03   5.2501865e-46
   1.1380000e+03   5.2642889e-46
   1.1390000e+03   5.2784095e-46
   1.1400000e+03   5.2925481e-46
   1.1410000e+03   5.3067048e-46
   1.1420000e+03   5.3208796e-46
   1.1430000e+03   5.3350724e-46
   1.1440000e+03   5.3492832e-46
   1.1450000e+03   5.3635120e-46
   1.1460000e+03   5.3777589e-46
   1.1470000e+03   5.3920237e-46
   1.1480000e+03   5.4063064e-46
   1.1490000e+03   5.4206072e-46
   1.1500000e+03   5.4349259e-46
   1.1510000e+03   5.4492625e-46
   1.1520000e+03   5.4636170e-46
   1.1530000e+03   5.4779894e-46
   1.1540000e+03   5.4923797e-46
   1.1550000e+03   5.5067879e-46
   1.1560000e+03   5.5212140e-46
   1.1570000e+03   5.5356579e-46
   1.1580000e+03   5.5501196e-46
   1.1590000e+03   5.5645992e-46
   1.1600000e+03   5.5790966e-46
   1.1610000e+03   5.5936118e-46
   1.1620000e+03   5.6081447e-46
   1.1630000e+03   5.6226955e-46
   1.1640000e+03   5.6372639e-46
   1.1650000e+03   5.6518502e-46
   1.1660000e+03   5.6664541e-46
   1.1670000e+03   5.6810758e-46
   1.1680000e+03   5.6957152e-46
   1.1690000e+03   5.7103723e-46
   1.1700000e+03   5.7250470e-46
   1.1710000e+03   5.7397395e-46
   1.1720000e+03   5.7544495e-46
   1.1730000e+03   5.7691772e-46
   1.1740000e+03   5.7839226e-46
   1.1750000e+03   5.7986855e-46
   1.1760000e+03   5.8134661e-46
   1.1770000e+03   5.8282642e-46
   1.1780000e+03   5.8430799e-46
   1.1790000e+03   5.8579132e-46
   1.1800000e+03   5.8727640e-46
   1.1810000e+03   5.8876323e-46
   1.1820000e+03   5.9025182e-46
   1.1830000e+03   5.9174216e-46
   1.1840000e+03   5.9323424e-46
   1.1850000e+03   5.9472808e-46
   1.1860000e+03   5.9622366e-46
   1.1870000e+03   5.9772099e-46
   1.1880000e+03   5.9922006e-46
   1.1890000e+03   6.0072087e-46
   1.1900000e+03   6.0222343e-46
   1.1910000e+03   6.0372773e-46
   1.1920000e+03   6.0523376e-46
   1.1930000e+03   6.0674154e-46
   1.1940000e+03   6.0825105e-46
   1.1950000e+03   6.0976229e-46
   1.1960000e+03   6.1127527e-46
   1.1970000e+03   6.1278998e-46
   1.1980000e+03   6.1430643e-46
   1.1990000e+03   6.1582460e-46
   1.2000000e+03   6.1734450e-46
   1.2010000e+03   6.1886613e-46
   1.2020000e+03   6.2038949e-46
   1.2030000e+03   6.2191457e-46
   1.2040000e+03   6.2344138e-46
   1.2050000e+03   6.2496991e-46
   1.2060000e+03   6.2650015e-46
   1.2070000e+03   6.2803212e-46
   1.2080000e+03   6.2956581e-46
   1.2090000e+03   6.3110121e-46
   1.2100000e+03   6.3263834e-46
   1.2110000e+03   6.3417717e-46
   1.2120000e+03   6.3571772e-46
   1.2130000e+03   6.3725998e-46
   1.2140000e+03   6.3880396e-46
   1.2150000e+03   6.4034964e-46
   1.2160000e+03   6.4189703e-46
   1.2170000e+03   6.4344613e-46
   1.2180000e+03   6.4499693e-46
   1.2190000e+03   6.4654944e-46
   1.2200000e+03   6.4810366e-46
   1.2210000e+03   6.4965957e-46
   1.2220000e+03   6.5121719e-46
   1.2230000e+03   6.5277650e-46
   1.2240000e+03   6.5433752e-46
   1.2250000e+03   6.5590023e-46
   1.2260000e+03   6.5746464e-46
   1.2270000e+03   6.5903074e-46
   1.2280000e+03   6.6059854e-46
   1.2290000e+03   6.6216803e-46
   1.2300000e+03   6.6373921e-46
   1.2310000e+03   6.6531208e-46
   1.2320000e+03   6.6688664e-46
   1.2330000e+03   6.6846289e-46
   1.2340000e+03   6.7004082e-46
   1.2350000e+03   6.7162044e-46
   1.2360000e+03   6.7320174e-46
   1.2370000e+03   6.7478473e-46
   1.2380000e+03   6.7636940e-46
   1.2390000e+03   6.7795574e-46
   1.2400000e+03   6.7954377e-46
   1.2410000e+03   6.8113347e-46
   1.2420000e+03   6.8272486e-46
   1.2430000e+03   6.8431791e-46
   1.2440000e+03   6.8591264e-46
   1.2450000e+03   6.8750904e-46
   1.2460000e+03   6.8910712e-46
   1.2470000e+03   6.9070687e-46
   1.2480000e+03   6.9230828e-46
   1.2490000e+03   6.9391137e-46
   1.2500000e+03   6.9551612e-46
   1.2510000e+03   6.9712253e-46
   1.2520000e+03   6.9873061e-46
   1.2530000e+03   7.0034036e-46
   1.2540000e+03   7.0195177e-46
   1.2550000e+03   7.0356483e-46
   1.2560000e+03   7.0517956e-46
   1.2570000e+03   7.0679595e-46
   1.2580000e+03   7.0841399e-46
   1.2590000e+03   7.1003370e-46
   1.2600000e+03   7.1165505e-46
   1.2610000e+03   7.1327806e-46
   1.2620000e+03   7.1490273e-46
   1.2630000e+03   7.1652904e-46
   1.2640000e+03   7.1815701e-46
   1.2650000e+03   7.1978662e-46
   1.2660000e+03   7.2141789e-46
   1.2670000e+03   7.2305080e-46
   1.2680000e+03   7.2468536e-46
   1.2690000e+03   7.2632156e-46
   1.2700000e+03   7.2795941e-46
   1.2710000e+03   7.2959889e-46
   1.2720000e+03   7.3124002e-46
   1.2730000e+03   7.3288279e-46
   1.2740000e+03   7.3452720e-46
   1.2750000e+03   7.3617325e-46
   1.2760000e+03   7.3782094e-46
   1.2770000e+03   7.3947026e-46
   1.2780000e+03   7.4112121e-46
   1.2790000e+03   7.4277380e-46
   1.2800000e+03   7.4442802e-46
   1.2810000e+03   7.4608387e-46
   1.2820000e+03   7.4774135e-46
   1.2830000e+03   7.4940047e-46
   1.2840000e+03   7.5106121e-46
   1.2850000e+03   7.5272357e-46
   1.2860000e+03   7.5438756e-46
   1.2870000e+03   7.5605318e-46
   1.2880000e+03   7.5772042e-46
   1.2890000e+03   7.5938928e-46
   1.2900000e+03   7.6105977e-46
   1.2910000e+03   7.6273187e-46
   1.2920000e+03   7.6440559e-46
   1.2930000e+03   7.6608093e-46
   1.2940000e+03   7.6775789e-46
   1.2950000e+03   7.6943646e-46
   1.2960000e+03   7.7111665e-46
   1.2970000e+03   7.7279846e-46
   1.2980000e+03   7.7448187e-46
   1.2990000e+03   7.7616690e-46
   1.3000000e+03   7.7785353e-46
   1.3010000e+03   7.7954178e-46
   1.3020000e+03   7.8123163e-46
   1.3030000e+03   7.8292309e-46
   1.3040000e+03   7.8461616e-46
   1.3050000e+03   7.8631083e-46
   1.3060000e+03   7.8800711e-46
   1.3070000e+03   7.8970499e-46
   1.3080000e+03   7.9140447e-46
   1.3090000e+03   7.9310555e-46
   1.3100000e+03   7.9480823e-46
   1.3110000e+03   7.9651252e-46
   1.3120000e+03   7.9821839e-46
   1.3130000e+03   7.9992587e-46
   1.3140000e+03   8.0163494e-46
   1.3150000e+03   8.0334560e-46
   1.3160000e+03   8.0505786e-46
   1.3170000e+03   8.0677171e-46
   1.3180000e+03   8.0848716e-46
   1.3190000e+03   8.1020419e-46
   1.3200000e+03   8.1192281e-46
   1.3210000e+03   8.1364302e-46
   1.3220000e+03   8.1536482e-46
   1.3230000e+03   8.1708820e-46
   1.3240000e+03   8.1881317e-46
   1.3250000e+03   8.2053973e-46
   1.3260000e+03   8.2226786e-46
   1.3270000e+03   8.2399758e-46
   1.3280000e+03   8.2572888e-46
   1.3290000e+03   8.2746177e-46
   1.3300000e+03   8.2919623e-46
   1.3310000e+03   8.3093226e-46
   1.3320000e+03   8.3266988e-46
   1.3330000e+03   8.3440907e-46
   1.3340000e+03   8.3614984e-46
   1.3350000e+03   8.3789218e-46
   1.3360000e+03   8.3963609e-46
   1.3370000e+03   8.4138158e-46
   1.3380000e+03   8.4312864e-46
   1.3390000e+03   8.4487727e-46
   1.3400000e+03   8.4662746e-46
   1.3410000e+03   8.4837923e-46
   1.3420000e+03   8.5013256e-46
   1.3430000e+03   8.5188746e-46
   1.3440000e+03   8.5364393e-46
   1.3450000e+03   8.5540196e-46
   1.3460000e+03   8.5716155e-46
   1.3470000e+03   8.5892271e-46
   1.3480000e+03   8.6068542e-46
   1.3490000e+03   8.6244970e-46
   1.3500000e+03   8.6421554e-46
   1.3510000e+03   8.6598294e-46
   1.3520000e+03   8.6775189e-46
   1.3530000e+03   8.6952240e-46
   1.3540000e+03   8.7129447e-46
   1.3550000e+03   8.7306809e-46
   1.3560000e+03   8.7484327e-46
   1.3570000e+03   8.7661999e-46
   1.3580000e+03   8.7839828e-46
   1.3590000e+03   8.8017811e-46
   1.3600000e+03   8.8195949e-46
   1.3610000e+03   8.8374242e-46
   1.3620000e+03   8.8552690e-46
   1.3630000e+03   8.8731293e-46
   1.3640000e+03   8.8910051e-46
   1.3650000e+03   8.9088963e-46
   1.3660000e+03   8.9268029e-46
   1.3670000e+03   8.9447250e-46
   1.3680000e+03   8.9626625e-46
   1.3690000e+03   8.9806155e-46
   1.3700000e+03   8.9985838e-46
   1.3710000e+03   9.0165676e-46
   1.3720000e+03   9.0345667e-46
   1.3730000e+03   9.0525812e-46
   1.3740000e+03   9.0706111e-46
   1.3750000e+03   9.0886564e-46
   1.3760000e+03   9.1067171e-46
   1.3770000e+03   9.1247930e-46
   1.3780000e+03   9.1428844e-46
   1.3790000e+03   9.1609910e-46
   1.3800000e+03   9.1791130e-46
   1.3810000e+03   9.1972503e-46
   1.3820000e+03   9.2154029e-46
   1.3830000e+03   9.2335708e-46
   1.3840000e+03   9.2517540e-46
   1.3850000e+03   9.2699524e-46
   1.3860000e+03   9.2881662e-46
   1.3870000e+03   9.3063952e-46
   1.3880000e+03   9.3246394e-46
   1.3890000e+03   9.3428989e-46
   1.3900000e+03   9.3611736e-46
   1.3910000e+03   9.3794636e-46
   1.3920000e+03   9.3977688e-46
   1.3930000e+03   9.4160892e-46
   1.3940000e+03   9.4344248e-46
   1.3950000e+03   9.4527756e-46
   1.3960000e+03   9.4711415e-46
   1.3970000e+03   9.4895227e-46
   1.3980000e+03   9.5079190e-46
   1.3990000e+03   9.5263305e-46
   1.4000000e+03   9.5447572e-46
   1.4010000e+03   9.5631989e-46
   1.4020000e+03   9.5816559e-46
   1.4030000e+03   9.6001279e-46
   1.4040000e+03   9.6186151e-46
   1.4050000e+03   9.6371174e-46
   1.4060000e+03   9.6556348e-46
   1.4070000e+03   9.6741673e-46
   1.4080000e+03   9.6927148e-46
   1.4090000e+03   9.7112775e-46
   1.4100000e+03   9.7298552e-46
   1.4110000e+03   9.7484480e-46
   1.4120000e+03   9.7670559e-46
   1.4130000e+03   9.7856788e-46
   1.4140000e+03   9.8043167e-46
   1.4150000e+03   9.8229697e-46
   1.4160000e+03   9.8416377e-46
   1.4170000e+03   9.8603207e-46
   1.4180000e+03   9.8790187e-46
   1.4190000e+03   9.8977318e-46
   1.4200000e+03   9.9164598e-46
   1.4210000e+03   9.9352028e-46
   1.4220000e+03   9.9539608e-46
   1.4230000e+03   9.9727338e-46
   1.4240000e+03   9.9915217e-46
   1.4250000e+03   1.0010325e-45
   1.4260000e+03   1.0029142e-45
   1.4270000e+03   1.0047975e-45
   1.4280000e+03   1.0066823e-45
   1.4290000e+03   1.0085686e-45
   1.4300000e+03   1.0104563e-45
   1.4310000e+03   1.0123456e-45
   1.4320000e+03   1.0142363e-45
   1.4330000e+03   1.0161285e-45
   1.4340000e+03   1.0180222e-45
   1.4350000e+03   1.0199174e-45
   1.4360000e+03   1.0218141e-45
   1.4370000e+03   1.0237123e-45
   1.4380000e+03   1.0256120e-45
   1.4390000e+03   1.0275131e-45
   1.4400000e+03   1.0294158e-45
   1.4410000e+03   1.0313199e-45
   1.4420000e+03   1.0332255e-45
   1.4430000e+03   1.0351326e-45
   1.4440000e+03   1.0370411e-45
   1.4450000e+03   1.0389512e-45
   1.4460000e+03   1.0408627e-45
   1.4470000e+03   1.0427757e-45
   1.4480000e+03   1.0446902e-45
   1.4490000e+03   1.0466062e-45
   1.4500000e+03   1.0485236e-45
   1.4510000e+03   1.0504425e-45
   1.4520000e+03   1.0523629e-45
   1.4530000e+03   1.0542848e-45
   1.4540000e+03   1.0562081e-45
   1.4550000e+03   1.0581329e-45
   1.4560000e+03   1.0600592e-45
   1.4570000e+03   1.0619870e-45
   1.4580000e+03   1.0639162e-45
   1.4590000e+03   1.0658469e-45
   1.4600000e+03   1.0677791e-45
   1.4610000e+03   1.0697128e-45
   1.4620000e+03   1.0716479e-45
   1.4630000e+03   1.0735845e-45
   1.4640000e+03   1.0755225e-45
   1.4650000e+03   1.0774621e-45
   1.4660000e+03   1.0794031e-45
   1.4670000e+03   1.0813455e-45
   1.4680000e+03   1.0832894e-45
   1.4690000e+03   1.0852348e-45
   1.4700000e+03   1.0871817e-45
   1.4710000e+03   1.0891300e-45
   1.4720000e+03   1.0910798e-45
   1.4730000e+03   1.0930310e-45
   1.4740000e+03   1.0949837e-45
   1.4750000e+03   1.0969379e-45
   1.4760000e+03   1.0988935e-45
   1.4770000e+03   1.1008506e-45
   1.4780000e+03   1.1028091e-45
   1.4790000e+03   1.1047691e-45
   1.4800000e+03   1.1067306e-45
   1.4810000e+03   1.1086935e-45
