   7.4600000e+02   9.7101510e-47
   7.4700000e+02   9.7441984e-47
   7.4800000e+02   9.7782997e-47
   7.4900000e+02   9.8124548e-47
   7.5000000e+02   9.8466638e-47
   7.5100000e+02   9.8809266e-47
   7.5200000e+02   9.9152432e-47
   7.5300000e+02   9.9496135e-47
   7.5400000e+02   9.9840376e-47
   7.5500000e+02   1.0018515e-46
   7.5600000e+02   1.0053047e-46
   7.5700000e+02   1.0087632e-46
   7.5800000e+02   1.0122271e-46
   7.5900000e+02   1.0156963e-46
   7.6000000e+02   1.0191709e-46
   7.6100000e+02   1.0226509e-46
   7.6200000e+02   1.0261362e-46
   7.6300000e+02   1.0296269e-46
   7.6400000e+02   1.0331229e-46
   7.6500000e+02   1.0366243e-46
   7.6600000e+02   1.0401310e-46
   7.6700000e+02   1.0436431e-46
   7.6800000e+02   1.0471605e-46
   7.6900000e+02   1.0506832e-46
   7.7000000e+02   1.0542113e-46
   7.7100000e+02   1.0577448e-46
   7.7200000e+02   1.0612835e-46
   7.7300000e+02   1.0648276e-46
   7.7400000e+02   1.0683770e-46
   7.7500000e+02   1.0719318e-46
   7.7600000e+02   1.0754919e-46
   7.7700000e+02   1.0790573e-46
   7.7800000e+02   1.0826280e-46
   7.7900000e+02   1.0862040e-46
   7.8000000e+02   1.0897854e-46
   7.8100000e+02   1.0933720e-46
   7.8200000e+02   1.0969640e-46
   7.8300000e+02   1.1005613e-46
   7.8400000e+02   1.1041639e-46
   7.8500000e+02   1.1077719e-46
   7.8600000e+02   1.1113851e-46
   7.8700000e+02   1.1150036e-46
   7.8800000e+02   1.1186274e-46
   7.8900000e+02   1.1222566e-46
   7.9000000e+02   1.1258910e-46
   7.9100000e+02   1.1295307e-46
   7.9200000e+02   1.1331757e-46
   7.9300000e+02   1.1368260e-46
   7.9400000e+02   1.1404816e-46
   7.9500000e+02   1.1441425e-46
   7.9600000e+02   1.1478087e-46
   7.9700000e+02   1.1514801e-46
   7.9800000e+02   1.1551568e-46
   7.9900000e+02   1.1588389e-46
   8.0000000e+02   1.1625261e-46
   8.0100000e+02   1.1662187e-46
   8.0200000e+02   1.1699166e-46
   8.0300000e+02   1.1736197e-46
   8.0400000e+02   1.1773281e-46
   8.0500000e+02   1.1810417e-46
   8.0600000e+02   1.1847607e-46
   8.0700000e+02   1.1884848e-46
   8.0800000e+02   1.1922143e-46
   8.0900000e+02   1.1959490e-46
   8.1000000e+02   1.1996890e-46
   8.1100000e+02   1.2034342e-46
   8.1200000e+02   1.2071847e-46
   8.1300000e+02   1.2109405e-46
   8.1400000e+02   1.2147015e-46
   8.1500000e+02   1.2184677e-46
   8.1600000e+02   1.2222392e-46
   8.1700000e+02   1.2260160e-46
   8.1800000e+02   1.2297980e-46
   8.1900000e+02   1.2335852e-46
   8.2000000e+02   1.2373777e-46
   8.2100000e+02   1.2411754e-46
   8.2200000e+02   1.2449784e-46
   8.2300000e+02   1.2487866e-46
   8.2400000e+02   1.2526000e-46
   8.2500000e+02   1.2564187e-46
   8.2600000e+02   1.2602426e-46
   8.2700000e+02   1.2640717e-46
   8.2800000e+02   1.2679061e-46
   8.2900000e+02   1.2717457e-46
   8.3000000e+02   1.2755905e-46
   8.3100000e+02   1.2794405e-46
   8.3200000e+02   1.2832958e-46
   8.3300000e+02   1.2871563e-46
   8.3400000e+02   1.2910220e-46
   8.3500000e+02   1.2948929e-46
   8.3600000e+02   1.2987691e-46
   8.3700000e+02   1.3026504e-46
   8.3800000e+02   1.3065370e-46
   8.3900000e+02   1.3104288e-46
   8.4000000e+02   1.3143258e-46
   8.4100000e+02   1.3182280e-46
   8.4200000e+02   1.3221354e-46
   8.4300000e+02   1.3260480e-46
   8.4400000e+02   1.3299658e-46
   8.4500000e+02   1.3338888e-46
   8.4600000e+02   1.3378170e-46
   8.4700000e+02   1.3417505e-46
   8.4800000e+02   1.3456891e-46
   8.4900000e+02   1.3496329e-46
   8.5000000e+02   1.3535819e-46
   8.5100000e+02   1.3575361e-46
   8.5200000e+02   1.3614955e-46
   8.5300000e+02   1.3654601e-46
   8.5400000e+02   1.3694299e-46
   8.5500000e+02   1.3734048e-46
   8.5600000e+02   1.3773850e-46
   8.5700000e+02   1.3813703e-46
   8.5800000e+02   1.3853608e-46
   8.5900000e+02   1.3893565e-46
   8.6000000e+02   1.3933574e-46
   8.6100000e+02   1.3973634e-46
   8.6200000e+02   1.4013747e-46
   8.6300000e+02   1.4053911e-46
   8.6400000e+02   1.4094127e-46
   8.6500000e+02   1.4134394e-46
   8.6600000e+02   1.4174714e-46
   8.6700000e+02   1.4215085e-46
   8.6800000e+02   1.4255507e-46
   8.6900000e+02   1.4295982e-46
   8.7000000e+02   1.4336508e-46
   8.7100000e+02   1.4377085e-46
   8.7200000e+02   1.4417715e-46
   8.7300000e+02   1.4458396e-46
   8.7400000e+02   1.4499128e-46
   8.7500000e+02   1.4539912e-46
   8.7600000e+02   1.4580748e-46
   8.7700000e+02   1.4621636e-46
   8.7800000e+02   1.4662574e-46
   8.7900000e+02   1.4703565e-46
   8.8000000e+02   1.4744607e-46
   8.8100000e+02   1.4785700e-46
   8.8200000e+02   1.4826845e-46
   8.8300000e+02   1.4868042e-46
   8.8400000e+02   1.4909290e-46
   8.8500000e+02   1.4950589e-46
   8.8600000e+02   1.4991940e-46
   8.8700000e+02   1.5033342e-46
   8.8800000e+02   1.5074796e-46
   8.8900000e+02   1.5116301e-46
   8.9000000e+02   1.5157858e-46
   8.9100000e+02   1.5199466e-46
   8.9200000e+02   1.5241125e-46
   8.9300000e+02   1.5282836e-46
   8.9400000e+02   1.5324598e-46
   8.9500000e+02   1.5366411e-46
   8.9600000e+02   1.5408276e-46
   8.9700000e+02   1.5450192e-46
   8.9800000e+02   1.5492159e-46
   8.9900000e+02   1.5534178e-46
   9.0000000e+02   1.5576248e-46
   9.0100000e+02   1.5618369e-46
   9.0200000e+02   1.5660541e-46
   9.0300000e+02   1.5702765e-46
   9.0400000e+02   1.5745040e-46
   9.0500000e+02   1.5787366e-46
   9.0600000e+02   1.5829743e-46
   9.0700000e+02   1.5872172e-46
   9.0800000e+02   1.5914652e-46
   9.0900000e+02   1.5957183e-46
   9.1000000e+02   1.5999765e-46
   9.1100000e+02   1.6042398e-46
   9.1200000e+02   1.6085082e-46
   9.1300000e+02   1.6127818e-46
   9.1400000e+02   1.6170604e-46
   9.1500000e+02   1.6213442e-46
   9.1600000e+02   1.6256331e-46
   9.1700000e+02   1.6299271e-46
   9.1800000e+02   1.6342262e-46
   9.1900000e+02   1.6385304e-46
   9.2000000e+02   1.6428397e-46
   9.2100000e+02   1.6471541e-46
   9.2200000e+02   1.6514736e-46
   9.2300000e+02   1.6557982e-46
   9.2400000e+02   1.6601280e-46
   9.2500000e+02   1.6644628e-46
   9.2600000e+02   1.6688027e-46
   9.2700000e+02   1.6731477e-46
   9.2800000e+02   1.6774978e-46
   9.2900000e+02   1.6818530e-46
   9.3000000e+02   1.6862133e-46
   9.3100000e+02   1.6905787e-46
   9.3200000e+02   1.6949492e-46
   9.3300000e+02   1.6993248e-46
   9.3400000e+02   1.7037055e-46
   9.3500000e+02   1.7080912e-46
   9.3600000e+02   1.7124821e-46
   9.3700000e+02   1.7168780e-46
   9.3800000e+02   1.7212790e-46
   9.3900000e+02   1.7256851e-46
   9.4000000e+02   1.7300963e-46
   9.4100000e+02   1.7345126e-46
   9.4200000e+02   1.7389340e-46
   9.4300000e+02   1.7433604e-46
   9.4400000e+02   1.7477919e-46
   9.4500000e+02   1.7522285e-46
   9.4600000e+02   1.7566702e-46
   9.4700000e+02   1.7611169e-46
   9.4800000e+02   1.7655688e-46
   9.4900000e+02   1.7700257e-46
   9.5000000e+02   1.7744877e-46
   9.5100000e+02   1.7789547e-46
   9.5200000e+02   1.7834268e-46
   9.5300000e+02   1.7879040e-46
   9.5400000e+02   1.7923863e-46
   9.5500000e+02   1.7968736e-46
   9.5600000e+02   1.8013660e-46
   9.5700000e+02   1.8058635e-46
   9.5800000e+02   1.8103661e-46
   9.5900000e+02   1.8148737e-46
   9.6000000e+02   1.8193863e-46
   9.6100000e+02   1.8239041e-46
   9.6200000e+02   1.8284269e-46
   9.6300000e+02   1.8329547e-46
   9.6400000e+02   1.8374876e-46
   9.6500000e+02   1.8420256e-46
   9.6600000e+02   1.8465687e-46
   9.6700000e+02   1.8511168e-46
   9.6800000e+02   1.8556699e-46
   9.6900000e+02   1.8602281e-46
   9.7000000e+02   1.8647914e-46
   9.7100000e+02   1.8693597e-46
   9.7200000e+02   1.8739331e-46
   9.7300000e+02   1.8785115e-46
   9.7400000e+02   1.8830950e-46
   9.7500000e+02   1.8876835e-46
   9.7600000e+02   1.8922771e-46
   9.7700000e+02   1.8968758e-46
   9.7800000e+02   1.9014795e-46
   9.7900000e+02   1.9060882e-46
   9.8000000e+02   1.9107020e-46
   9.8100000e+02   1.9153208e-46
   9.8200000e+02   1.9199447e-46
   9.8300000e+02   1.9245736e-46
   9.8400000e+02   1.9292075e-46
   9.8500000e+02   1.9338465e-46
   9.8600000e+02   1.9384906e-46
   9.8700000e+02   1.9431397e-46
   9.8800000e+02   1.9477938e-46
   9.8900000e+02   1.9524530e-46
   9.9000000e+02   1.9571172e-46
   9.9100000e+02   1.9617864e-46
   9.9200000e+02   1.9664607e-46
   9.9300000e+02   1.9711400e-46
   9.9400000e+02   1.9758244e-46
   9.9500000e+02   1.9805138e-46
   9.9600000e+02   1.9852082e-46
   9.9700000e+02   1.9899076e-46
   9.9800000e+02   1.9946121e-46
   9.9900000e+02   1.9993216e-46
   1.0000000e+03   2.0040362e-46
   1.0010000e+03   2.0087558e-46
   1.0020000e+03   2.0134804e-46
   1.0030000e+03   2.0182100e-46
   1.0040000e+03   2.0229447e-46
   1.0050000e+03   2.0276844e-46
   1.0060000e+03   2.0324291e-46
   1.0070000e+03   2.0371788e-46
   1.0080000e+03   2.0419336e-46
   1.0090000e+03   2.0466934e-46
   1.0100000e+03   2.0514582e-46
   1.0110000e+03   2.0562281e-46
   1.0120000e+03   2.0610029e-46
   1.0130000e+03   2.0657828e-46
   1.0140000e+03   2.0705677e-46
   1.0150000e+03   2.0753576e-46
   1.0160000e+03   2.0801526e-46
   1.0170000e+03   2.0849525e-46
   1.0180000e+03   2.0897575e-46
   1.0190000e+03   2.0945675e-46
   1.0200000e+03   2.0993825e-46
   1.0210000e+03   2.1042025e-46
   1.0220000e+03   2.1090276e-46
   1.0230000e+03   2.1138576e-46
   1.0240000e+03   2.1186927e-46
   1.0250000e+03   2.1235328e-46
   1.0260000e+03   2.1283778e-46
   1.0270000e+03   2.1332279e-46
   1.0280000e+03   2.1380830e-46
   1.0290000e+03   2.1429432e-46
   1.0300000e+03   2.1478083e-46
   1.0310000e+03   2.1526784e-46
   1.0320000e+03   2.1575536e-46
   1.0330000e+03   2.1624337e-46
   1.0340000e+03   2.1673189e-46
   1.0350000e+03   2.1722090e-46
   1.0360000e+03   2.1771042e-46
   1.0370000e+03   2.1820044e-46
   1.0380000e+03   2.1869095e-46
   1.0390000e+03   2.1918197e-46
   1.0400000e+03   2.1967349e-46
   1.0410000e+03   2.2016551e-46
   1.0420000e+03   2.2065803e-46
   1.0430000e+03   2.2115104e-46
   1.0440000e+03   2.2164456e-46
   1.0450000e+03   2.2213858e-46
   1.0460000e+03   2.2263310e-46
   1.0470000e+03   2.2312811e-46
   1.0480000e+03   2.2362363e-46
   1.0490000e+03   2.2411965e-46
   1.0500000e+03   2.2461616e-46
   1.0510000e+03   2.2511318e-46
   1.0520000e+03   2.2561069e-46
   1.0530000e+03   2.2610871e-46
   1.0540000e+03   2.2660722e-46
   1.0550000e+03   2.2710624e-46
   1.0560000e+03   2.2760575e-46
   1.0570000e+03   2.2810576e-46
   1.0580000e+03   2.2860627e-46
   1.0590000e+03   2.2910728e-46
   1.0600000e+03   2.2960879e-46
   1.0610000e+03   2.3011079e-46
   1.0620000e+03   2.3061330e-46
   1.0630000e+03   2.3111630e-46
   1.0640000e+03   2.3161981e-46
   1.0650000e+03   2.3212381e-46
   1.0660000e+03   2.3262831e-46
   1.0670000e+03   2.3313331e-46
   1.0680000e+03   2.3363881e-46
   1.0690000e+03   2.3414480e-46
   1.0700000e+03   2.3465130e-46
   1.0710000e+03   2.3515829e-46
   1.0720000e+03   2.3566578e-46
   1.0730000e+03   2.3617377e-46
   1.0740000e+03   2.3668225e-46
   1.0750000e+03   2.3719124e-46
   1.0760000e+03   2.3770072e-46
   1.0770000e+03   2.3821070e-46
   1.0780000e+03   2.3872118e-46
   1.0790000e+03   2.3923216e-46
   1.0800000e+03   2.3974363e-46
   1.0810000e+03   2.4025560e-46
   1.0820000e+03   2.4076807e-46
   1.0830000e+03   2.4128104e-46
   1.0840000e+03   2.4179450e-46
   1.0850000e+03   2.4230847e-46
   1.0860000e+03   2.4282292e-46
   1.0870000e+03   2.4333788e-46
   1.0880000e+03   2.4385334e-46
   1.0890000e+03   2.4436929e-46
   1.0900000e+03   2.4488574e-46
   1.0910000e+03   2.4540268e-46
   1.0920000e+03   2.4592012e-46
   1.0930000e+03   2.4643806e-46
   1.0940000e+03   2.4695650e-46
   1.0950000e+03   2.4747543e-46
   1.0960000e+03   2.4799486e-46
   1.0970000e+03   2.4851479e-46
   1.0980000e+03   2.4903521e-46
   1.0990000e+03   2.4955613e-46
   1.1000000e+03   2.5007755e-46
   1.1010000e+03   2.5059947e-46
   1.1020000e+03   2.5112188e-46
   1.1030000e+03   2.5164478e-46
   1.1040000e+03   2.5216819e-46
   1.1050000e+03   2.5269209e-46
   1.1060000e+03   2.5321648e-46
   1.1070000e+03   2.5374137e-46
   1.1080000e+03   2.5426676e-46
   1.1090000e+03   2.5479265e-46
   1.1100000e+03   2.5531903e-46
   1.1110000e+03   2.5584591e-46
   1.1120000e+03   2.5637328e-46
   1.1130000e+03   2.5690115e-46
   1.1140000e+03   2.5742951e-46
   1.1150000e+03   2.5795837e-46
   1.1160000e+03   2.5848773e-46
   1.1170000e+03   2.5901758e-46
   1.1180000e+03   2.5954793e-46
   1.1190000e+03   2.6007878e-46
   1.1200000e+03   2.6061011e-46
   1.1210000e+03   2.6114195e-46
   1.1220000e+03   2.6167428e-46
   1.1230000e+03   2.6220711e-46
   1.1240000e+03   2.6274043e-46
   1.1250000e+03   2.6327425e-46
   1.1260000e+03   2.6380856e-46
   1.1270000e+03   2.6434337e-46
   1.1280000e+03   2.6487867e-46
   1.1290000e+03   2.6541447e-46
   1.1300000e+03   2.6595076e-46
   1.1310000e+03   2.6648755e-46
   1.1320000e+03   2.6702483e-46
   1.1330000e+03   2.6756261e-46
   1.1340000e+03   2.6810088e-46
   1.1350000e+03   2.6863965e-46
   1.1360000e+03   2.6917892e-46
   1.1370000e+03   2.6971867e-46
   1.1380000e+03   2.7025893e-46
   1.1390000e+03   2.7079967e-46
   1.1400000e+03   2.7134092e-46
   1.1410000e+03   2.7188265e-46
   1.1420000e+03   2.7242489e-46
   1.1430000e+03   2.7296761e-46
   1.1440000e+03   2.7351083e-46
   1.1450000e+03   2.7405455e-46
   1.1460000e+03   2.7459876e-46
   1.1470000e+03   2.7514346e-46
   1.1480000e+03   2.7568866e-46
   1.1490000e+03   2.7623435e-46
   1.1500000e+03   2.7678054e-46
   1.1510000e+03   2.7732722e-46
   1.1520000e+03   2.7787440e-46
   1.1530000e+03   2.7842207e-46
   1.1540000e+03   2.7897023e-46
   1.1550000e+03   2.7951889e-46
   1.1560000e+03   2.8006804e-46
   1.1570000e+03   2.8061768e-46
   1.1580000e+03   2.8116782e-46
   1.1590000e+03   2.8171846e-46
   1.1600000e+03   2.8226958e-46
   1.1610000e+03   2.8282121e-46
   1.1620000e+03   2.8337332e-46
   1.1630000e+03   2.8392593e-46
   1.1640000e+03   2.8447903e-46
   1.1650000e+03   2.8503263e-46
   1.1660000e+03   2.8558672e-46
   1.1670000e+03   2.8614130e-46
   1.1680000e+03   2.8669638e-46
   1.1690000e+03   2.8725195e-46
   1.1700000e+03   2.8780801e-46
   1.1710000e+03   2.8836457e-46
   1.1720000e+03   2.8892162e-46
   1.1730000e+03   2.8947916e-46
   1.1740000e+03   2.9003720e-46
   1.1750000e+03   2.9059573e-46
   1.1760000e+03   2.9115475e-46
   1.1770000e+03   2.9171427e-46
   1.1780000e+03   2.9227427e-46
   1.1790000e+03   2.9283478e-46
   1.1800000e+03   2.9339577e-46
   1.1810000e+03   2.9395726e-46
   1.1820000e+03   2.9451924e-46
   1.1830000e+03   2.9508172e-46
   1.1840000e+03   2.9564468e-46
   1.1850000e+03   2.9620814e-46
   1.1860000e+03   2.9677210e-46
   1.1870000e+03   2.9733654e-46
   1.1880000e+03   2.9790148e-46
   1.1890000e+03   2.9846691e-46
   1.1900000e+03   2.9903284e-46
   1.1910000e+03   2.9959925e-46
   1.1920000e+03   3.0016616e-46
   1.1930000e+03   3.0073356e-46
   1.1940000e+03   3.0130146e-46
   1.1950000e+03   3.0186984e-46
   1.1960000e+03   3.0243872e-46
   1.1970000e+03   3.0300809e-46
   1.1980000e+03   3.0357796e-46
   1.1990000e+03   3.0414831e-46
   1.2000000e+03   3.0471916e-46
   1.2010000e+03   3.0529050e-46
   1.2020000e+03   3.0586233e-46
   1.2030000e+03   3.0643466e-46
   1.2040000e+03   3.0700747e-46
   1.2050000e+03   3.0758078e-46
   1.2060000e+03   3.0815458e-46
   1.2070000e+03   3.0872888e-46
   1.2080000e+03   3.0930366e-46
   1.2090000e+03   3.0987894e-46
   1.2100000e+03   3.1045471e-46
   1.2110000e+03   3.1103097e-46
   1.2120000e+03   3.1160772e-46
   1.2130000e+03   3.1218497e-46
   1.2140000e+03   3.1276270e-46
   1.2150000e+03   3.1334093e-46
   1.2160000e+03   3.1391965e-46
   1.2170000e+03   3.1449886e-46
   1.2180000e+03   3.1507857e-46
   1.2190000e+03   3.1565876e-46
   1.2200000e+03   3.1623945e-46
   1.2210000e+03   3.1682063e-46
   1.2220000e+03   3.1740230e-46
   1.2230000e+03   3.1798446e-46
   1.2240000e+03   3.1856711e-46
   1.2250000e+03   3.1915025e-46
   1.2260000e+03   3.1973389e-46
   1.2270000e+03   3.2031801e-46
   1.2280000e+03   3.2090263e-46
   1.2290000e+03   3.2148774e-46
   1.2300000e+03   3.2207334e-46
   1.2310000e+03   3.2265943e-46
   1.2320000e+03   3.2324602e-46
   1.2330000e+03   3.2383309e-46
   1.2340000e+03   3.2442066e-46
   1.2350000e+03   3.2500871e-46
   1.2360000e+03   3.2559726e-46
   1.2370000e+03   3.2618630e-46
   1.2380000e+03   3.2677583e-46
   1.2390000e+03   3.2736585e-46
   1.2400000e+03   3.2795636e-46
   1.2410000e+03   3.2854736e-46
   1.2420000e+03   3.2913886e-46
   1.2430000e+03   3.2973084e-46
   1.2440000e+03   3.3032331e-46
   1.2450000e+03   3.3091628e-46
   1.2460000e+03   3.3150974e-46
   1.2470000e+03   3.3210368e-46
   1.2480000e+03   3.3269812e-46
   1.2490000e+03   3.3329305e-46
   1.2500000e+03   3.3388847e-46
   1.2510000e+03   3.3448438e-46
   1.2520000e+03   3.3508078e-46
   1.2530000e+03   3.3567767e-46
   1.2540000e+03   3.3627505e-46
   1.2550000e+03   3.3687292e-46
   1.2560000e+03   3.3747129e-46
   1.2570000e+03   3.3807014e-46
   1.2580000e+03   3.3866948e-46
   1.2590000e+03   3.3926932e-46
   1.2600000e+03   3.3986964e-46
   1.2610000e+03   3.4047045e-46
   1.2620000e+03   3.4107176e-46
   1.2630000e+03   3.4167355e-46
   1.2640000e+03   3.4227584e-46
   1.2650000e+03   3.4287861e-46
   1.2660000e+03   3.4348188e-46
   1.2670000e+03   3.4408563e-46
   1.2680000e+03   3.4468988e-46
   1.2690000e+03   3.4529461e-46
   1.2700000e+03   3.4589984e-46
   1.2710000e+03   3.4650556e-46
   1.2720000e+03   3.4711176e-46
   1.2730000e+03   3.4771846e-46
   1.2740000e+03   3.4832564e-46
   1.2750000e+03   3.4893332e-46
   1.2760000e+03   3.4954148e-46
   1.2770000e+03   3.5015014e-46
   1.2780000e+03   3.5075928e-46
   1.2790000e+03   3.5136892e-46
   1.2800000e+03   3.5197904e-46
   1.2810000e+03   3.5258966e-46
   1.2820000e+03   3.5320076e-46
   1.2830000e+03   3.5381236e-46
   1.2840000e+03   3.5442444e-46
   1.2850000e+03   3.5503701e-46
   1.2860000e+03   3.5565008e-46
   1.2870000e+03   3.5626363e-46
   1.2880000e+03   3.5687767e-46
   1.2890000e+03   3.5749220e-46
   1.2900000e+03   3.5810722e-46
   1.2910000e+03   3.5872273e-46
   1.2920000e+03   3.5933873e-46
   1.2930000e+03   3.5995522e-46
   1.2940000e+03   3.6057220e-46
   1.2950000e+03   3.6118967e-46
   1.2960000e+03   3.6180763e-46
   1.2970000e+03   3.6242608e-46
   1.2980000e+03   3.6304501e-46
   1.2990000e+03   3.6366444e-46
   1.3000000e+03   3.6428435e-46
   1.3010000e+03   3.6490476e-46
   1.3020000e+03   3.6552565e-46
   1.3030000e+03   3.6614703e-46
   1.3040000e+03   3.6676890e-46
   1.3050000e+03   3.6739126e-46
   1.3060000e+03   3.6801411e-46
   1.3070000e+03   3.6863745e-46
   1.3080000e+03   3.6926128e-46
   1.3090000e+03   3.6988560e-46
   1.3100000e+03   3.7051040e-46
   1.3110000e+03   3.7113570e-46
   1.3120000e+03   3.7176148e-46
   1.3130000e+03   3.7238776e-46
   1.3140000e+03   3.7301452e-46
   1.3150000e+03   3.7364177e-46
   1.3160000e+03   3.7426951e-46
   1.3170000e+03   3.7489774e-46
   1.3180000e+03   3.7552645e-46
   1.3190000e+03   3.7615566e-46
   1.3200000e+03   3.7678535e-46
   1.3210000e+03   3.7741554e-46
   1.3220000e+03   3.7804621e-46
   1.3230000e+03   3.7867737e-46
   1.3240000e+03   3.7930902e-46
   1.3250000e+03   3.7994116e-46
   1.3260000e+03   3.8057378e-46
   1.3270000e+03   3.8120690e-46
   1.3280000e+03   3.8184050e-46
   1.3290000e+03   3.8247460e-46
   1.3300000e+03   3.8310918e-46
   1.3310000e+03   3.8374425e-46
   1.3320000e+03   3.8437981e-46
   1.3330000e+03   3.8501585e-46
   1.3340000e+03   3.8565239e-46
   1.3350000e+03   3.8628941e-46
   1.3360000e+03   3.8692692e-46
   1.3370000e+03   3.8756492e-46
   1.3380000e+03   3.8820341e-46
   1.3390000e+03   3.8884239e-46
   1.3400000e+03   3.8948185e-46
   1.3410000e+03   3.9012181e-46
   1.3420000e+03   3.9076225e-46
   1.3430000e+03   3.9140318e-46
   1.3440000e+03   3.9204460e-46
   1.3450000e+03   3.9268650e-46
   1.3460000e+03   3.9332890e-46
   1.3470000e+03   3.9397178e-46
   1.3480000e+03   3.9461515e-46
   1.3490000e+03   3.9525901e-46
   1.3500000e+03   3.9590336e-46
   1.3510000e+03   3.9654819e-46
   1.3520000e+03   3.9719352e-46
   1.3530000e+03   3.9783933e-46
   1.3540000e+03   3.9848563e-46
   1.3550000e+03   3.9913242e-46
   1.3560000e+03   3.9977969e-46
   1.3570000e+03   4.0042745e-46
   1.3580000e+03   4.0107570e-46
   1.3590000e+03   4.0172444e-46
   1.3600000e+03   4.0237367e-46
   1.3610000e+03   4.0302339e-46
   1.3620000e+03   4.0367359e-46
   1.3630000e+03   4.0432428e-46
   1.3640000e+03   4.0497546e-46
   1.3650000e+03   4.0562712e-46
   1.3660000e+03   4.0627928e-46
   1.3670000e+03   4.0693192e-46
   1.3680000e+03   4.0758505e-46
   1.3690000e+03   4.0823866e-46
   1.3700000e+03   4.0889277e-46
   1.3710000e+03   4.0954736e-46
   1.3720000e+03   4.1020244e-46
   1.3730000e+03   4.1085801e-46
   1.3740000e+03   4.1151406e-46
   1.3750000e+03   4.1217061e-46
   1.3760000e+03   4.1282764e-46
   1.3770000e+03   4.1348516e-46
   1.3780000e+03   4.1414316e-46
   1.3790000e+03   4.1480165e-46
   1.3800000e+03   4.1546063e-46
   1.3810000e+03   4.1612010e-46
   1.3820000e+03   4.1678006e-46
   1.3830000e+03   4.1744050e-46
   1.3840000e+03   4.1810143e-46
   1.3850000e+03   4.1876285e-46
   1.3860000e+03   4.1942475e-46
   1.3870000e+03   4.2008715e-46
   1.3880000e+03   4.2075002e-46
   1.3890000e+03   4.2141339e-46
   1.3900000e+03   4.2207725e-46
   1.3910000e+03   4.2274159e-46
   1.3920000e+03   4.2340642e-46
   1.3930000e+03   4.2407173e-46
   1.3940000e+03   4.2473754e-46
   1.3950000e+03   4.2540383e-46
   1.3960000e+03   4.2607060e-46
   1.3970000e+03   4.2673787e-46
   1.3980000e+03   4.2740562e-46
   1.3990000e+03   4.2807386e-46
   1.4000000e+03   4.2874259e-46
   1.4010000e+03   4.2941180e-46
   1.4020000e+03   4.3008150e-46
   1.4030000e+03   4.3075169e-46
   1.4040000e+03   4.3142236e-46
   1.4050000e+03   4.3209352e-46
   1.4060000e+03   4.3276517e-46
   1.4070000e+03   4.3343731e-46
   1.4080000e+03   4.3410993e-46
   1.4090000e+03   4.3478304e-46
   1.4100000e+03   4.3545663e-46
   1.4110000e+03   4.3613072e-46
   1.4120000e+03   4.3680529e-46
   1.4130000e+03   4.3748034e-46
   1.4140000e+03   4.3815589e-46
   1.4150000e+03   4.3883192e-46
   1.4160000e+03   4.3950844e-46
   1.4170000e+03   4.4018544e-46
   1.4180000e+03   4.4086293e-46
   1.4190000e+03   4.4154091e-46
   1.4200000e+03   4.4221937e-46
   1.4210000e+03   4.4289833e-46
   1.4220000e+03   4.4357776e-46
   1.4230000e+03   4.4425769e-46
   1.4240000e+03   4.4493810e-46
   1.4250000e+03   4.4561900e-46
   1.4260000e+03   4.4630038e-46
   1.4270000e+03   4.4698225e-46
   1.4280000e+03   4.4766461e-46
   1.4290000e+03   4.4834746e-46
   1.4300000e+03   4.4903079e-46
   1.4310000e+03   4.4971461e-46
   1.4320000e+03   4.5039891e-46
   1.4330000e+03   4.5108370e-46
   1.4340000e+03   4.5176898e-46
   1.4350000e+03   4.5245474e-46
   1.4360000e+03   4.5314099e-46
   1.4370000e+03   4.5382773e-46
   1.4380000e+03   4.5451496e-46
   1.4390000e+03   4.5520267e-46
   1.4400000e+03   4.5589086e-46
   1.4410000e+03   4.5657954e-46
   1.4420000e+03   4.5726871e-46
   1.4430000e+03   4.5795837e-46
   1.4440000e+03   4.5864851e-46
   1.4450000e+03   4.5933914e-46
   1.4460000e+03   4.6003025e-46
   1.4470000e+03   4.6072186e-46
   1.4480000e+03   4.6141394e-46
   1.4490000e+03   4.6210652e-46
   1.4500000e+03   4.6279958e-46
   1.4510000e+03   4.6349312e-46
   1.4520000e+03   4.6418715e-46
   1.4530000e+03   4.6488167e-46
   1.4540000e+03   4.6557668e-46
   1.4550000e+03   4.6627217e-46
   1.4560000e+03   4.6696815e-46
   1.4570000e+03   4.6766461e-46
   1.4580000e+03   4.6836156e-46
   1.4590000e+03   4.6905899e-46
   1.4600000e+03   4.6975692e-46
   1.4610000e+03   4.7045532e-46
   1.4620000e+03   4.7115422e-46
   1.4630000e+03   4.7185360e-46
   1.4640000e+03   4.7255346e-46
   1.4650000e+03   4.7325382e-46
   1.4660000e+03   4.7395465e-46
   1.4670000e+03   4.7465598e-46
   1.4680000e+03   4.7535779e-46
   1.4690000e+03   4.7606008e-46
   1.4700000e+03   4.7676287e-46
   1.4710000e+03   4.7746613e-46
   1.4720000e+03   4.7816989e-46
   1.4730000e+03   4.7887413e-46
   1.4740000e+03   4.7957885e-46
   1.4750000e+03   4.8028407e-46
   1.4760000e+03   4.8098976e-46
   1.4770000e+03   4.8169595e-46
   1.4780000e+03   4.8240262e-46
   1.4790000e+03   4.8310977e-46
   1.4800000e+03   4.8381741e-46
   1.4810000e+03   4.8452554e-46
