   7.4600000e+02   1.1620195e-46
   7.4700000e+02   1.1652538e-46
   7.4800000e+02   1.1684927e-46
   7.4900000e+02   1.1717361e-46
   7.5000000e+02   1.1749841e-46
   7.5100000e+02   1.1782366e-46
   7.5200000e+02   1.1814937e-46
   7.5300000e+02   1.1847553e-46
   7.5400000e+02   1.1880215e-46
   7.5500000e+02   1.1912923e-46
   7.5600000e+02   1.1945676e-46
   7.5700000e+02   1.1978475e-46
   7.5800000e+02   1.2011319e-46
   7.5900000e+02   1.2044208e-46
   7.6000000e+02   1.2077144e-46
   7.6100000e+02   1.2110124e-46
   7.6200000e+02   1.2143151e-46
   7.6300000e+02   1.2176223e-46
   7.6400000e+02   1.2209340e-46
   7.6500000e+02   1.2242503e-46
   7.6600000e+02   1.2275711e-46
   7.6700000e+02   1.2308965e-46
   7.6800000e+02   1.2342265e-46
   7.6900000e+02   1.2375610e-46
   7.7000000e+02   1.2409001e-46
   7.7100000e+02   1.2442437e-46
   7.7200000e+02   1.2475919e-46
   7.7300000e+02   1.2509446e-46
   7.7400000e+02   1.2543019e-46
   7.7500000e+02   1.2576637e-46
   7.7600000e+02   1.2610301e-46
   7.7700000e+02   1.2644011e-46
   7.7800000e+02   1.2677766e-46
   7.7900000e+02   1.2711566e-46
   7.8000000e+02   1.2745412e-46
   7.8100000e+02   1.2779304e-46
   7.8200000e+02   1.2813241e-46
   7.8300000e+02   1.2847224e-46
   7.8400000e+02   1.2881252e-46
   7.8500000e+02   1.2915326e-46
   7.8600000e+02   1.2949445e-46
   7.8700000e+02   1.2983610e-46
   7.8800000e+02   1.3017820e-46
   7.8900000e+02   1.3052076e-46
   7.9000000e+02   1.3086378e-46
   7.9100000e+02   1.3120725e-46
   7.9200000e+02   1.3155117e-46
   7.9300000e+02   1.3189555e-46
   7.9400000e+02   1.3224039e-46
   7.9500000e+02   1.3258568e-46
   7.9600000e+02   1.3293143e-46
   7.9700000e+02   1.3327763e-46
   7.9800000e+02   1.3362429e-46
   7.9900000e+02   1.3397140e-46
   8.0000000e+02   1.3431897e-46
   8.0100000e+02   1.3466699e-46
   8.0200000e+02   1.3501547e-46
   8.0300000e+02   1.3536441e-46
   8.0400000e+02   1.3571380e-46
   8.0500000e+02   1.3606364e-46
   8.0600000e+02   1.3641394e-46
   8.0700000e+02   1.3676470e-46
   8.0800000e+02   1.3711591e-46
   8.0900000e+02   1.3746757e-46
   8.1000000e+02   1.3781969e-46
   8.1100000e+02   1.3817227e-46
   8.1200000e+02   1.3852530e-46
   8.1300000e+02   1.3887879e-46
   8.1400000e+02   1.3923273e-46
   8.1500000e+02   1.3958713e-46
   8.1600000e+02   1.3994198e-46
   8.1700000e+02   1.4029729e-46
   8.1800000e+02   1.4065306e-46
   8.1900000e+02   1.4100928e-46
   8.2000000e+02   1.4136595e-46
   8.2100000e+02   1.4172308e-46
   8.2200000e+02   1.4208066e-46
   8.2300000e+02   1.4243870e-46
   8.2400000e+02   1.4279720e-46
   8.2500000e+02   1.4315615e-46
   8.2600000e+02   1.4351556e-46
   8.2700000e+02   1.4387542e-46
   8.2800000e+02   1.4423573e-46
   8.2900000e+02   1.4459651e-46
   8.3000000e+02   1.4495773e-46
   8.3100000e+02   1.4531941e-46
   8.3200000e+02   1.4568155e-46
   8.3300000e+02   1.4604414e-46
   8.3400000e+02   1.4640719e-46
   8.3500000e+02   1.4677070e-46
   8.3600000e+02   1.4713465e-46
   8.3700000e+02   1.4749907e-46
   8.3800000e+02   1.4786394e-46
   8.3900000e+02   1.4822926e-46
   8.4000000e+02   1.4859504e-46
   8.4100000e+02   1.4896127e-46
   8.4200000e+02   1.4932796e-46
   8.4300000e+02   1.4969511e-46
   8.4400000e+02   1.5006271e-46
   8.4500000e+02   1.5043076e-46
   8.4600000e+02   1.5079927e-46
   8.4700000e+02   1.5116824e-46
   8.4800000e+02   1.5153766e-46
   8.4900000e+02   1.5190753e-46
   8.5000000e+02   1.5227786e-46
   8.5100000e+02   1.5264865e-46
   8.5200000e+02   1.5301989e-46
   8.5300000e+02   1.5339158e-46
   8.5400000e+02   1.5376374e-46
   8.5500000e+02   1.5413634e-46
   8.5600000e+02   1.5450940e-46
   8.5700000e+02   1.5488292e-46
   8.5800000e+02   1.5525689e-46
   8.5900000e+02   1.5563132e-46
   8.6000000e+02   1.5600620e-46
   8.6100000e+02   1.5638154e-46
   8.6200000e+02   1.5675733e-46
   8.6300000e+02   1.5713358e-46
   8.6400000e+02   1.5751028e-46
   8.6500000e+02   1.5788743e-46
   8.6600000e+02   1.5826505e-46
   8.6700000e+02   1.5864311e-46
   8.6800000e+02   1.5902164e-46
   8.6900000e+02   1.5940061e-46
   8.7000000e+02   1.5978005e-46
   8.7100000e+02   1.6015993e-46
   8.7200000e+02   1.6054028e-46
   8.7300000e+02   1.6092107e-46
   8.7400000e+02   1.6130233e-46
   8.7500000e+02   1.6168404e-46
   8.7600000e+02   1.6206620e-46
   8.7700000e+02   1.6244882e-46
   8.7800000e+02   1.6283189e-46
   8.7900000e+02   1.6321542e-46
   8.8000000e+02   1.6359940e-46
   8.8100000e+02   1.6398384e-46
   8.8200000e+02   1.6436873e-46
   8.8300000e+02   1.6475408e-46
   8.8400000e+02   1.6513988e-46
   8.8500000e+02   1.6552614e-46
   8.8600000e+02   1.6591285e-46
   8.8700000e+02   1.6630002e-46
   8.8800000e+02   1.6668764e-46
   8.8900000e+02   1.6707572e-46
   8.9000000e+02   1.6746425e-46
   8.9100000e+02   1.6785324e-46
   8.9200000e+02   1.6824268e-46
   8.9300000e+02   1.6863258e-46
   8.9400000e+02   1.6902293e-46
   8.9500000e+02   1.6941374e-46
   8.9600000e+02   1.6980500e-46
   8.9700000e+02   1.7019672e-46
   8.9800000e+02   1.7058889e-46
   8.9900000e+02   1.7098151e-46
   9.0000000e+02   1.7137460e-46
   9.0100000e+02   1.7176813e-46
   9.0200000e+02   1.7216212e-46
   9.0300000e+02   1.7255657e-46
   9.0400000e+02   1.7295147e-46
   9.0500000e+02   1.7334683e-46
   9.0600000e+02   1.7374264e-46
   9.0700000e+02   1.7413890e-46
   9.0800000e+02   1.7453562e-46
   9.0900000e+02   1.7493280e-46
   9.1000000e+02   1.7533043e-46
   9.1100000e+02   1.7572852e-46
   9.1200000e+02   1.7612706e-46
   9.1300000e+02   1.7652605e-46
   9.1400000e+02   1.7692550e-46
   9.1500000e+02   1.7732540e-46
   9.1600000e+02   1.7772576e-46
   9.1700000e+02   1.7812658e-46
   9.1800000e+02   1.7852785e-46
   9.1900000e+02   1.7892957e-46
   9.2000000e+02   1.7933175e-46
   9.2100000e+02   1.7973438e-46
   9.2200000e+02   1.8013747e-46
   9.2300000e+02   1.8054101e-46
   9.2400000e+02   1.8094501e-46
   9.2500000e+02   1.8134946e-46
   9.2600000e+02   1.8175437e-46
   9.2700000e+02   1.8215973e-46
   9.2800000e+02   1.8256554e-46
   9.2900000e+02   1.8297182e-46
   9.3000000e+02   1.8337854e-46
   9.3100000e+02   1.8378572e-46
   9.3200000e+02   1.8419336e-46
   9.3300000e+02   1.8460145e-46
   9.3400000e+02   1.8500999e-46
   9.3500000e+02   1.8541899e-46
   9.3600000e+02   1.8582844e-46
   9.3700000e+02   1.8623835e-46
   9.3800000e+02   1.8664871e-46
   9.3900000e+02   1.8705953e-46
   9.4000000e+02   1.8747080e-46
   9.4100000e+02   1.8788253e-46
   9.4200000e+02   1.8829471e-46
   9.4300000e+02   1.8870735e-46
   9.4400000e+02   1.8912044e-46
   9.4500000e+02   1.8953399e-46
   9.4600000e+02   1.8994799e-46
   9.4700000e+02   1.9036244e-46
   9.4800000e+02   1.9077735e-46
   9.4900000e+02   1.9119271e-46
   9.5000000e+02   1.9160853e-46
   9.5100000e+02   1.9202481e-46
   9.5200000e+02   1.9244153e-46
   9.5300000e+02   1.9285872e-46
   9.5400000e+02   1.9327635e-46
   9.5500000e+02   1.9369444e-46
   9.5600000e+02   1.9411299e-46
   9.5700000e+02   1.9453199e-46
   9.5800000e+02   1.9495145e-46
   9.5900000e+02   1.9537135e-46
   9.6000000e+02   1.9579172e-46
   9.6100000e+02   1.9621254e-46
   9.6200000e+02   1.9663381e-46
   9.6300000e+02   1.9705554e-46
   9.6400000e+02   1.9747772e-46
   9.6500000e+02   1.9790036e-46
   9.6600000e+02   1.9832345e-46
   9.6700000e+02   1.9874699e-46
   9.6800000e+02   1.9917099e-46
   9.6900000e+02   1.9959545e-46
   9.7000000e+02   2.0002036e-46
   9.7100000e+02   2.0044572e-46
   9.7200000e+02   2.0087154e-46
   9.7300000e+02   2.0129781e-46
   9.7400000e+02   2.0172453e-46
   9.7500000e+02   2.0215172e-46
   9.7600000e+02   2.0257935e-46
   9.7700000e+02   2.0300744e-46
   9.7800000e+02   2.0343598e-46
   9.7900000e+02   2.0386498e-46
   9.8000000e+02   2.0429444e-46
   9.8100000e+02   2.0472434e-46
   9.8200000e+02   2.0515470e-46
   9.8300000e+02   2.0558552e-46
   9.8400000e+02   2.0601679e-46
   9.8500000e+02   2.0644852e-46
   9.8600000e+02   2.0688069e-46
   9.8700000e+02   2.0731333e-46
   9.8800000e+02   2.0774641e-46
   9.8900000e+02   2.0817996e-46
   9.9000000e+02   2.0861395e-46
   9.9100000e+02   2.0904840e-46
   9.9200000e+02   2.0948331e-46
   9.9300000e+02   2.0991867e-46
   9.9400000e+02   2.1035448e-46
   9.9500000e+02   2.1079075e-46
   9.9600000e+02   2.1122747e-46
   9.9700000e+02   2.1166465e-46
   9.9800000e+02   2.1210228e-46
   9.9900000e+02   2.1254036e-46
   1.0000000e+03   2.1297890e-46
   1.0010000e+03   2.1341789e-46
   1.0020000e+03   2.1385734e-46
   1.0030000e+03   2.1429724e-46
   1.0040000e+03   2.1473760e-46
   1.0050000e+03   2.1517841e-46
   1.0060000e+03   2.1561967e-46
   1.0070000e+03   2.1606139e-46
   1.0080000e+03   2.1650356e-46
   1.0090000e+03   2.1694619e-46
   1.0100000e+03   2.1738927e-46
   1.0110000e+03   2.1783280e-46
   1.0120000e+03   2.1827679e-46
   1.0130000e+03   2.1872123e-46
   1.0140000e+03   2.1916613e-46
   1.0150000e+03   2.1961148e-46
   1.0160000e+03   2.2005729e-46
   1.0170000e+03   2.2050355e-46
   1.0180000e+03   2.2095026e-46
   1.0190000e+03   2.2139743e-46
   1.0200000e+03   2.2184505e-46
   1.0210000e+03   2.2229313e-46
   1.0220000e+03   2.2274166e-46
   1.0230000e+03   2.2319064e-46
   1.0240000e+03   2.2364008e-46
   1.0250000e+03   2.2408997e-46
   1.0260000e+03   2.2454032e-46
   1.0270000e+03   2.2499112e-46
   1.0280000e+03   2.2544237e-46
   1.0290000e+03   2.2589408e-46
   1.0300000e+03   2.2634624e-46
   1.0310000e+03   2.2679886e-46
   1.0320000e+03   2.2725193e-46
   1.0330000e+03   2.2770545e-46
   1.0340000e+03   2.2815943e-46
   1.0350000e+03   2.2861386e-46
   1.0360000e+03   2.2906875e-46
   1.0370000e+03   2.2952409e-46
   1.0380000e+03   2.2997988e-46
   1.0390000e+03   2.3043613e-46
   1.0400000e+03   2.3089283e-46
   1.0410000e+03   2.3134998e-46
   1.0420000e+03   2.3180759e-46
   1.0430000e+03   2.3226566e-46
   1.0440000e+03   2.3272417e-46
   1.0450000e+03   2.3318314e-46
   1.0460000e+03   2.3364257e-46
   1.0470000e+03   2.3410245e-46
   1.0480000e+03   2.3456278e-46
   1.0490000e+03   2.3502357e-46
   1.0500000e+03   2.3548481e-46
   1.0510000e+03   2.3594650e-46
   1.0520000e+03   2.3640865e-46
   1.0530000e+03   2.3687125e-46
   1.0540000e+03   2.3733431e-46
   1.0550000e+03   2.3779782e-46
   1.0560000e+03   2.3826178e-46
   1.0570000e+03   2.3872620e-46
   1.0580000e+03   2.3919107e-46
   1.0590000e+03   2.3965639e-46
   1.0600000e+03   2.4012217e-46
   1.0610000e+03   2.4058840e-46
   1.0620000e+03   2.4105509e-46
   1.0630000e+03   2.4152222e-46
   1.0640000e+03   2.4198982e-46
   1.0650000e+03   2.4245786e-46
   1.0660000e+03   2.4292636e-46
   1.0670000e+03   2.4339532e-46
   1.0680000e+03   2.4386473e-46
   1.0690000e+03   2.4433459e-46
   1.0700000e+03   2.4480490e-46
   1.0710000e+03   2.4527567e-46
   1.0720000e+03   2.4574689e-46
   1.0730000e+03   2.4621857e-46
   1.0740000e+03   2.4669070e-46
   1.0750000e+03   2.4716328e-46
   1.0760000e+03   2.4763632e-46
   1.0770000e+03   2.4810981e-46
   1.0780000e+03   2.4858376e-46
   1.0790000e+03   2.4905815e-46
   1.0800000e+03   2.4953300e-46
   1.0810000e+03   2.5000831e-46
   1.0820000e+03   2.5048407e-46
   1.0830000e+03   2.5096028e-46
   1.0840000e+03   2.5143695e-46
   1.0850000e+03   2.5191406e-46
   1.0860000e+03   2.5239164e-46
   1.0870000e+03   2.5286966e-46
   1.0880000e+03   2.5334814e-46
   1.0890000e+03   2.5382708e-46
   1.0900000e+03   2.5430646e-46
   1.0910000e+03   2.5478630e-46
   1.0920000e+03   2.5526660e-46
   1.0930000e+03   2.5574734e-46
   1.0940000e+03   2.5622854e-46
   1.0950000e+03   2.5671020e-46
   1.0960000e+03   2.5719231e-46
   1.0970000e+03   2.5767487e-46
   1.0980000e+03   2.5815788e-46
   1.0990000e+03   2.5864135e-46
   1.1000000e+03   2.5912527e-46
   1.1010000e+03   2.5960964e-46
   1.1020000e+03   2.6009447e-46
   1.1030000e+03   2.6057975e-46
   1.1040000e+03   2.6106549e-46
   1.1050000e+03   2.6155168e-46
   1.1060000e+03   2.6203832e-46
   1.1070000e+03   2.6252541e-46
   1.1080000e+03   2.6301296e-46
   1.1090000e+03   2.6350096e-46
   1.1100000e+03   2.6398942e-46
   1.1110000e+03   2.6447832e-46
   1.1120000e+03   2.6496768e-46
   1.1130000e+03   2.6545750e-46
   1.1140000e+03   2.6594777e-46
   1.1150000e+03   2.6643849e-46
   1.1160000e+03   2.6692966e-46
   1.1170000e+03   2.6742129e-46
   1.1180000e+03   2.6791337e-46
   1.1190000e+03   2.6840590e-46
   1.1200000e+03   2.6889889e-46
   1.1210000e+03   2.6939233e-46
   1.1220000e+03   2.6988623e-46
   1.1230000e+03   2.7038057e-46
   1.1240000e+03   2.7087537e-46
   1.1250000e+03   2.7137063e-46
   1.1260000e+03   2.7186633e-46
   1.1270000e+03   2.7236249e-46
   1.1280000e+03   2.7285910e-46
   1.1290000e+03   2.7335617e-46
   1.1300000e+03   2.7385369e-46
   1.1310000e+03   2.7435166e-46
   1.1320000e+03   2.7485009e-46
   1.1330000e+03   2.7534897e-46
   1.1340000e+03   2.7584830e-46
   1.1350000e+03   2.7634808e-46
   1.1360000e+03   2.7684832e-46
   1.1370000e+03   2.7734901e-46
   1.1380000e+03   2.7785015e-46
   1.1390000e+03   2.7835175e-46
   1.1400000e+03   2.7885380e-46
   1.1410000e+03   2.7935630e-46
   1.1420000e+03   2.7985926e-46
   1.1430000e+03   2.8036267e-46
   1.1440000e+03   2.8086653e-46
   1.1450000e+03   2.8137084e-46
   1.1460000e+03   2.8187561e-46
   1.1470000e+03   2.8238083e-46
   1.1480000e+03   2.8288651e-46
   1.1490000e+03   2.8339263e-46
   1.1500000e+03   2.8389921e-46
   1.1510000e+03   2.8440625e-46
   1.1520000e+03   2.8491373e-46
   1.1530000e+03   2.8542167e-46
   1.1540000e+03   2.8593006e-46
   1.1550000e+03   2.8643891e-46
   1.1560000e+03   2.8694820e-46
   1.1570000e+03   2.8745795e-46
   1.1580000e+03   2.8796816e-46
   1.1590000e+03   2.8847881e-46
   1.1600000e+03   2.8898992e-46
   1.1610000e+03   2.8950148e-46
   1.1620000e+03   2.9001350e-46
   1.1630000e+03   2.9052596e-46
   1.1640000e+03   2.9103888e-46
   1.1650000e+03   2.9155226e-46
   1.1660000e+03   2.9206608e-46
   1.1670000e+03   2.9258036e-46
   1.1680000e+03   2.9309509e-46
   1.1690000e+03   2.9361028e-46
   1.1700000e+03   2.9412591e-46
   1.1710000e+03   2.9464200e-46
   1.1720000e+03   2.9515854e-46
   1.1730000e+03   2.9567554e-46
   1.1740000e+03   2.9619299e-46
   1.1750000e+03   2.9671089e-46
   1.1760000e+03   2.9722924e-46
   1.1770000e+03   2.9774805e-46
   1.1780000e+03   2.9826730e-46
   1.1790000e+03   2.9878702e-46
   1.1800000e+03   2.9930718e-46
   1.1810000e+03   2.9982780e-46
   1.1820000e+03   3.0034886e-46
   1.1830000e+03   3.0087039e-46
   1.1840000e+03   3.0139236e-46
   1.1850000e+03   3.0191479e-46
   1.1860000e+03   3.0243767e-46
   1.1870000e+03   3.0296100e-46
   1.1880000e+03   3.0348478e-46
   1.1890000e+03   3.0400902e-46
   1.1900000e+03   3.0453371e-46
   1.1910000e+03   3.0505885e-46
   1.1920000e+03   3.0558445e-46
   1.1930000e+03   3.0611049e-46
   1.1940000e+03   3.0663699e-46
   1.1950000e+03   3.0716395e-46
   1.1960000e+03   3.0769135e-46
   1.1970000e+03   3.0821921e-46
   1.1980000e+03   3.0874752e-46
   1.1990000e+03   3.0927628e-46
   1.2000000e+03   3.0980550e-46
   1.2010000e+03   3.1033516e-46
   1.2020000e+03   3.1086528e-46
   1.2030000e+03   3.1139586e-46
   1.2040000e+03   3.1192688e-46
   1.2050000e+03   3.1245836e-46
   1.2060000e+03   3.1299029e-46
   1.2070000e+03   3.1352267e-46
   1.2080000e+03   3.1405550e-46
   1.2090000e+03   3.1458879e-46
   1.2100000e+03   3.1512253e-46
   1.2110000e+03   3.1565672e-46
   1.2120000e+03   3.1619136e-46
   1.2130000e+03   3.1672646e-46
   1.2140000e+03   3.1726201e-46
   1.2150000e+03   3.1779801e-46
   1.2160000e+03   3.1833446e-46
   1.2170000e+03   3.1887137e-46
   1.2180000e+03   3.1940872e-46
   1.2190000e+03   3.1994653e-46
   1.2200000e+03   3.2048480e-46
   1.2210000e+03   3.2102351e-46
   1.2220000e+03   3.2156268e-46
   1.2230000e+03   3.2210230e-46
   1.2240000e+03   3.2264237e-46
   1.2250000e+03   3.2318289e-46
   1.2260000e+03   3.2372387e-46
   1.2270000e+03   3.2426529e-46
   1.2280000e+03   3.2480717e-46
   1.2290000e+03   3.2534950e-46
   1.2300000e+03   3.2589229e-46
   1.2310000e+03   3.2643553e-46
   1.2320000e+03   3.2697921e-46
   1.2330000e+03   3.2752335e-46
   1.2340000e+03   3.2806795e-46
   1.2350000e+03   3.2861299e-46
   1.2360000e+03   3.2915849e-46
   1.2370000e+03   3.2970444e-46
   1.2380000e+03   3.3025084e-46
   1.2390000e+03   3.3079769e-46
   1.2400000e+03   3.3134500e-46
   1.2410000e+03   3.3189275e-46
   1.2420000e+03   3.3244096e-46
   1.2430000e+03   3.3298963e-46
   1.2440000e+03   3.3353874e-46
   1.2450000e+03   3.3408830e-46
   1.2460000e+03   3.3463832e-46
   1.2470000e+03   3.3518879e-46
   1.2480000e+03   3.3573971e-46
   1.2490000e+03   3.3629109e-46
   1.2500000e+03   3.3684291e-46
   1.2510000e+03   3.3739519e-46
   1.2520000e+03   3.3794792e-46
   1.2530000e+03   3.3850110e-46
   1.2540000e+03   3.3905473e-46
   1.2550000e+03   3.3960882e-46
   1.2560000e+03   3.4016335e-46
   1.2570000e+03   3.4071834e-46
   1.2580000e+03   3.4127378e-46
   1.2590000e+03   3.4182967e-46
   1.2600000e+03   3.4238602e-46
   1.2610000e+03   3.4294282e-46
   1.2620000e+03   3.4350006e-46
   1.2630000e+03   3.4405776e-46
   1.2640000e+03   3.4461591e-46
   1.2650000e+03   3.4517452e-46
   1.2660000e+03   3.4573357e-46
   1.2670000e+03   3.4629308e-46
   1.2680000e+03   3.4685304e-46
   1.2690000e+03   3.4741345e-46
   1.2700000e+03   3.4797431e-46
   1.2710000e+03   3.4853563e-46
   1.2720000e+03   3.4909739e-46
   1.2730000e+03   3.4965961e-46
   1.2740000e+03   3.5022228e-46
   1.2750000e+03   3.5078540e-46
   1.2760000e+03   3.5134897e-46
   1.2770000e+03   3.5191300e-46
   1.2780000e+03   3.5247747e-46
   1.2790000e+03   3.5304240e-46
   1.2800000e+03   3.5360778e-46
   1.2810000e+03   3.5417361e-46
   1.2820000e+03   3.5473989e-46
   1.2830000e+03   3.5530663e-46
   1.2840000e+03   3.5587381e-46
   1.2850000e+03   3.5644145e-46
   1.2860000e+03   3.5700954e-46
   1.2870000e+03   3.5757808e-46
   1.2880000e+03   3.5814707e-46
   1.2890000e+03   3.5871652e-46
   1.2900000e+03   3.5928641e-46
   1.2910000e+03   3.5985676e-46
   1.2920000e+03   3.6042756e-46
   1.2930000e+03   3.6099881e-46
   1.2940000e+03   3.6157051e-46
   1.2950000e+03   3.6214266e-46
   1.2960000e+03   3.6271526e-46
   1.2970000e+03   3.6328832e-46
   1.2980000e+03   3.6386183e-46
   1.2990000e+03   3.6443579e-46
   1.3000000e+03   3.6501020e-46
   1.3010000e+03   3.6558506e-46
   1.3020000e+03   3.6616037e-46
   1.3030000e+03   3.6673613e-46
   1.3040000e+03   3.6731235e-46
   1.3050000e+03   3.6788902e-46
   1.3060000e+03   3.6846614e-46
   1.3070000e+03   3.6904371e-46
   1.3080000e+03   3.6962173e-46
   1.3090000e+03   3.7020020e-46
   1.3100000e+03   3.7077912e-46
   1.3110000e+03   3.7135850e-46
   1.3120000e+03   3.7193833e-46
   1.3130000e+03   3.7251860e-46
   1.3140000e+03   3.7309933e-46
   1.3150000e+03   3.7368051e-46
   1.3160000e+03   3.7426214e-46
   1.3170000e+03   3.7484423e-46
   1.3180000e+03   3.7542676e-46
   1.3190000e+03   3.7600975e-46
   1.3200000e+03   3.7659318e-46
   1.3210000e+03   3.7717707e-46
   1.3220000e+03   3.7776141e-46
   1.3230000e+03   3.7834620e-46
   1.3240000e+03   3.7893144e-46
   1.3250000e+03   3.7951713e-46
   1.3260000e+03   3.8010328e-46
   1.3270000e+03   3.8068987e-46
   1.3280000e+03   3.8127692e-46
   1.3290000e+03   3.8186442e-46
   1.3300000e+03   3.8245236e-46
   1.3310000e+03   3.8304076e-46
   1.3320000e+03   3.8362961e-46
   1.3330000e+03   3.8421892e-46
   1.3340000e+03   3.8480867e-46
   1.3350000e+03   3.8539887e-46
   1.3360000e+03   3.8598953e-46
   1.3370000e+03   3.8658063e-46
   1.3380000e+03   3.8717219e-46
   1.3390000e+03   3.8776420e-46
   1.3400000e+03   3.8835666e-46
   1.3410000e+03   3.8894957e-46
   1.3420000e+03   3.8954293e-46
   1.3430000e+03   3.9013674e-46
   1.3440000e+03   3.9073100e-46
   1.3450000e+03   3.9132571e-46
   1.3460000e+03   3.9192088e-46
   1.3470000e+03   3.9251649e-46
   1.3480000e+03   3.9311256e-46
   1.3490000e+03   3.9370908e-46
   1.3500000e+03   3.9430605e-46
   1.3510000e+03   3.9490347e-46
   1.3520000e+03   3.9550134e-46
   1.3530000e+03   3.9609966e-46
   1.3540000e+03   3.9669843e-46
   1.3550000e+03   3.9729765e-46
   1.3560000e+03   3.9789733e-46
   1.3570000e+03   3.9849745e-46
   1.3580000e+03   3.9909803e-46
   1.3590000e+03   3.9969905e-46
   1.3600000e+03   4.0030053e-46
   1.3610000e+03   4.0090246e-46
   1.3620000e+03   4.0150483e-46
   1.3630000e+03   4.0210766e-46
   1.3640000e+03   4.0271094e-46
   1.3650000e+03   4.0331467e-46
   1.3660000e+03   4.0391885e-46
   1.3670000e+03   4.0452349e-46
   1.3680000e+03   4.0512857e-46
   1.3690000e+03   4.0573410e-46
   1.3700000e+03   4.0634009e-46
   1.3710000e+03   4.0694652e-46
   1.3720000e+03   4.0755341e-46
   1.3730000e+03   4.0816074e-46
   1.3740000e+03   4.0876853e-46
   1.3750000e+03   4.0937677e-46
   1.3760000e+03   4.0998545e-46
   1.3770000e+03   4.1059459e-46
   1.3780000e+03   4.1120418e-46
   1.3790000e+03   4.1181422e-46
   1.3800000e+03   4.1242471e-46
   1.3810000e+03   4.1303565e-46
   1.3820000e+03   4.1364704e-46
   1.3830000e+03   4.1425889e-46
   1.3840000e+03   4.1487118e-46
   1.3850000e+03   4.1548392e-46
   1.3860000e+03   4.1609712e-46
   1.3870000e+03   4.1671076e-46
   1.3880000e+03   4.1732485e-46
   1.3890000e+03   4.1793940e-46
   1.3900000e+03   4.1855439e-46
   1.3910000e+03   4.1916984e-46
   1.3920000e+03   4.1978574e-46
   1.3930000e+03   4.2040208e-46
   1.3940000e+03   4.2101888e-46
   1.3950000e+03   4.2163613e-46
   1.3960000e+03   4.2225383e-46
   1.3970000e+03   4.2287197e-46
   1.3980000e+03   4.2349057e-46
   1.3990000e+03   4.2410962e-46
   1.4000000e+03   4.2472912e-46
   1.4010000e+03   4.2534907e-46
   1.4020000e+03   4.2596947e-46
   1.4030000e+03   4.2659032e-46
   1.4040000e+03   4.2721162e-46
   1.4050000e+03   4.2783337e-46
   1.4060000e+03   4.2845557e-46
   1.4070000e+03   4.2907823e-46
   1.4080000e+03   4.2970133e-46
   1.4090000e+03   4.3032488e-46
   1.4100000e+03   4.3094888e-46
   1.4110000e+03   4.3157333e-46
   1.4120000e+03   4.3219824e-46
   1.4130000e+03   4.3282359e-46
   1.4140000e+03   4.3344939e-46
   1.4150000e+03   4.3407565e-46
   1.4160000e+03   4.3470235e-46
   1.4170000e+03   4.3532950e-46
   1.4180000e+03   4.3595711e-46
   1.4190000e+03   4.3658516e-46
   1.4200000e+03   4.3721367e-46
   1.4210000e+03   4.3784262e-46
   1.4220000e+03   4.3847202e-46
   1.4230000e+03   4.3910188e-46
   1.4240000e+03   4.3973218e-46
   1.4250000e+03   4.4036294e-46
   1.4260000e+03   4.4099414e-46
   1.4270000e+03   4.4162580e-46
   1.4280000e+03   4.4225790e-46
   1.4290000e+03   4.4289046e-46
   1.4300000e+03   4.4352346e-46
   1.4310000e+03   4.4415692e-46
   1.4320000e+03   4.4479082e-46
   1.4330000e+03   4.4542518e-46
   1.4340000e+03   4.4605998e-46
   1.4350000e+03   4.4669524e-46
   1.4360000e+03   4.4733094e-46
   1.4370000e+03   4.4796709e-46
   1.4380000e+03   4.4860370e-46
   1.4390000e+03   4.4924075e-46
   1.4400000e+03   4.4987826e-46
   1.4410000e+03   4.5051621e-46
   1.4420000e+03   4.5115462e-46
   1.4430000e+03   4.5179347e-46
   1.4440000e+03   4.5243277e-46
   1.4450000e+03   4.5307253e-46
   1.4460000e+03   4.5371273e-46
   1.4470000e+03   4.5435338e-46
   1.4480000e+03   4.5499449e-46
   1.4490000e+03   4.5563604e-46
   1.4500000e+03   4.5627804e-46
   1.4510000e+03   4.5692050e-46
   1.4520000e+03   4.5756340e-46
   1.4530000e+03   4.5820675e-46
   1.4540000e+03   4.5885055e-46
   1.4550000e+03   4.5949480e-46
   1.4560000e+03   4.6013950e-46
   1.4570000e+03   4.6078465e-46
   1.4580000e+03   4.6143026e-46
   1.4590000e+03   4.6207631e-46
   1.4600000e+03   4.6272281e-46
   1.4610000e+03   4.6336976e-46
   1.4620000e+03   4.6401715e-46
   1.4630000e+03   4.6466500e-46
   1.4640000e+03   4.6531330e-46
   1.4650000e+03   4.6596205e-46
   1.4660000e+03   4.6661125e-46
   1.4670000e+03   4.6726090e-46
   1.4680000e+03   4.6791099e-46
   1.4690000e+03   4.6856154e-46
   1.4700000e+03   4.6921254e-46
   1.4710000e+03   4.6986398e-46
   1.4720000e+03   4.7051588e-46
   1.4730000e+03   4.7116822e-46
   1.4740000e+03   4.7182101e-46
   1.4750000e+03   4.7247426e-46
   1.4760000e+03   4.7312795e-46
   1.4770000e+03   4.7378209e-46
   1.4780000e+03   4.7443669e-46
   1.4790000e+03   4.7509173e-46
   1.4800000e+03   4.7574722e-46
   1.4810000e+03   4.7640316e-46
